"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","WILD SIDE TOP","ts564.blk/sil.l","TS564","","","17","0.0000","image","image","image","image","100.0000","","1","1","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/SIL","L","","","0","1","","BLK/SIL","9346798049144","3933aaf2-ad12-4989-9c3c-57dff291cc24","0"
"admin,default","base","Default","configurable","configurable","color,size","1","WILD SIDE TOP","ts564","TS564","","","17","0.0000","image","image","image","image","100.0000","","0","0","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","WILD SIDE TOP","","","","","0","1","","BLK/SIL","9346798049144","configurable_niche_id_ts564","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS BEAUTIFUL TOP","ts562.white.xs","TS562","","","17","0.0000","image","image","image","image","180.9091","","0","2","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798049069","1f175ba3-7f01-40cd-a8fd-c1a53fdb8a5c","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS BEAUTIFUL TOP","ts562.white.xl","TS562","","","17","0.0000","image","image","image","image","180.9091","","0","2","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XL","","","0","1","","WHITE","9346798049106","853ed030-3e1e-4b18-8807-291e06efda54","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS BEAUTIFUL TOP","ts562.white.s","TS562","","","17","0.0000","image","image","image","image","180.9091","","2","1","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798049076","27316abb-3579-4303-b1db-2575e430e208","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS BEAUTIFUL TOP","ts562.white.m","TS562","","","17","0.0000","image","image","image","image","180.9091","","8","1","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798049083","55d4e01e-d374-424c-b27d-62a440b09bc3","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS BEAUTIFUL TOP","ts562.white.l","TS562","","","17","0.0000","image","image","image","image","180.9091","","4","1","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798049090","db2f470e-3b48-45f4-bac4-1ea12a3467ae","0"
"admin,default","base","Default","configurable","configurable","color,size","1","ALWAYS BEAUTIFUL TOP","ts562","TS562","","","17","0.0000","image","image","image","image","180.9091","","0","0","ALWAYS BEAUTIFUL TOP is a loose fit, high neck knit featuring long cotton lace sleeve. Made from a lightweight, soft Cotton yarn this knit is beautiful to wear and a perfect Autumn/Winter staple. Fabric: Cotton",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ALWAYS BEAUTIFUL TOP","","","","","0","1","","WHITE","9346798049090","configurable_niche_id_ts562","0"
"admin,default","base","Default","simple","simple","","0","METALLIC NIGHTS KNIT","ts560.grey/sil.xs","TS560","","","","0.0000","image","image","image","image","180.9091","","1","1","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/SIL","XS","","","0","1","","GREY/SIL","9346798049014","dabbcb96-364a-46a1-b4c2-9f7510d082b1","0"
"admin,default","base","Default","simple","simple","","0","METALLIC NIGHTS KNIT","ts560.grey/sil.xl","TS560","","","","0.0000","image","image","image","image","180.9091","","0","2","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/SIL","XL","","","0","1","","GREY/SIL","9346798049052","fc476271-9725-40b9-ac7d-9f0eda295818","0"
"admin,default","base","Default","simple","simple","","0","METALLIC NIGHTS KNIT","ts560.grey/sil.s","TS560","","","","0.0000","image","image","image","image","180.9091","","2","1","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/SIL","S","","","0","1","","GREY/SIL","9346798049021","8fd26e4a-8313-45a3-8264-b168430bc706","0"
"admin,default","base","Default","simple","simple","","0","METALLIC NIGHTS KNIT","ts560.grey/sil.m","TS560","","","","0.0000","image","image","image","image","180.9091","","4","1","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/SIL","M","","","0","1","","GREY/SIL","9346798049038","1a69e7f3-6b0f-4450-9e93-38fa53884851","0"
"admin,default","base","Default","simple","simple","","0","METALLIC NIGHTS KNIT","ts560.grey/sil.l","TS560","","","","0.0000","image","image","image","image","180.9091","","0","2","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY/SIL","L","","","0","1","","GREY/SIL","9346798049045","44dd60e2-e4ba-4489-b31e-2c7286ece5d2","0"
"admin,default","base","Default","configurable","configurable","color,size","1","METALLIC NIGHTS KNIT","ts560","TS560","","","","0.0000","image","image","image","image","180.9091","","0","0","METALLIC NIGHTS KNIT is an oversized, geo foil print, knitted sweater. Made from a smooth Cotton yarn this knit feels luxurious on the body. Fabric: Cotton",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","METALLIC NIGHTS KNIT","","","","","0","1","","GREY/SIL","9346798049045","configurable_niche_id_ts560","0"
"admin,default","base","Default","simple","simple","","0","ELEGANT LOVE SKIRT","ts556.gold.xs","TS556","","","14","0.0000","image","image","image","image","236.3636","","1","1","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XS","","","0","1","","GOLD","9346798048963","d112bc2d-3c40-40f3-97ac-919bd2220fed","0"
"admin,default","base","Default","simple","simple","","0","ELEGANT LOVE SKIRT","ts556.gold.xl","TS556","","","14","0.0000","image","image","image","image","236.3636","","0","2","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XL","","","0","1","","GOLD","9346798049007","44e73a9c-4674-40d5-ace4-7ac06b151885","0"
"admin,default","base","Default","simple","simple","","0","ELEGANT LOVE SKIRT","ts556.gold.s","TS556","","","14","0.0000","image","image","image","image","236.3636","","4","1","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","S","","","0","1","","GOLD","9346798048970","1aec21d4-f0f5-4aac-b154-ccbd37717942","0"
"admin,default","base","Default","simple","simple","","0","ELEGANT LOVE SKIRT","ts556.gold.m","TS556","","","14","0.0000","image","image","image","image","236.3636","","3","1","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","M","","","0","1","","GOLD","9346798048987","c10fa22b-f1c0-4f47-849d-60f26ec56026","0"
"admin,default","base","Default","simple","simple","","0","ELEGANT LOVE SKIRT","ts556.gold.l","TS556","","","14","0.0000","image","image","image","image","236.3636","","2","1","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","L","","","0","1","","GOLD","9346798048994","a46b6ee0-659f-46cd-b8bb-854acd382ff4","0"
"admin,default","base","Default","configurable","configurable","color,size","1","ELEGANT LOVE SKIRT","ts556","TS556","","","14","0.0000","image","image","image","image","236.3636","","0","0","ELEGANT LOVE SKIRT is a high-waist, foil print jacquard mini skirt featuring spliced block colour PU Leather side panels. Made from a textured woven fabric this skirt is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ELEGANT LOVE SKIRT","","","","","0","1","","GOLD","9346798048994","configurable_niche_id_ts556","0"
"admin,default","base","Default","simple","simple","","0","MORE TO LOVE JACKET","ts555.gold.xs","TS555","","","19","0.0000","image","image","image","image","362.7273","","2","1","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XS","","","0","1","","GOLD","9346798048918","915d795b-66a1-45a2-880b-22e98b990814","0"
"admin,default","base","Default","simple","simple","","0","MORE TO LOVE JACKET","ts555.gold.xl","TS555","","","19","0.0000","image","image","image","image","362.7273","","1","1","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XL","","","0","1","","GOLD","9346798048956","393b1bad-f530-4006-8c6e-4d562baf5a87","0"
"admin,default","base","Default","simple","simple","","0","MORE TO LOVE JACKET","ts555.gold.s","TS555","","","19","0.0000","image","image","image","image","362.7273","","4","1","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","S","","","0","1","","GOLD","9346798048925","50913ac9-c441-46bf-b337-fe50e9902d47","0"
"admin,default","base","Default","simple","simple","","0","MORE TO LOVE JACKET","ts555.gold.m","TS555","","","19","0.0000","image","image","image","image","362.7273","","5","1","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","M","","","0","1","","GOLD","9346798048932","a2d38675-2326-42fb-878d-c92de26652f1","0"
"admin,default","base","Default","simple","simple","","0","MORE TO LOVE JACKET","ts555.gold.l","TS555","","","19","0.0000","image","image","image","image","362.7273","","3","1","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","L","","","0","1","","GOLD","9346798048949","2761cd3c-b5c9-4daf-8768-9dc83af6a185","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MORE TO LOVE JACKET","ts555","TS555","","","19","0.0000","image","image","image","image","362.7273","","0","0","MORE TO LOVE JACKET is a foil print jacquard jacket featuring PU Leather bind and shoulder detail. Made from a textured woven fabric this jacket is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MORE TO LOVE JACKET","","","","","0","1","","GOLD","9346798048949","configurable_niche_id_ts555","0"
